country,region,year,cases,sex,age
Republic of Korea,WPR,1983,,Male,15-24
Republic of Korea,WPR,1984,,Male,15-24
Republic of Korea,WPR,1985,,Male,15-24
Republic of Korea,WPR,1986,,Male,15-24
Republic of Korea,WPR,1987,,Male,15-24
Republic of Korea,WPR,1988,,Male,15-24
Republic of Korea,WPR,1989,,Male,15-24
Republic of Korea,WPR,1990,,Male,15-24
Republic of Korea,WPR,1991,,Male,15-24
Republic of Korea,WPR,1992,,Male,15-24
Republic of Korea,WPR,1993,,Male,15-24
Republic of Korea,WPR,1994,,Male,15-24
Republic of Korea,WPR,1995,,Male,15-24
Republic of Korea,WPR,1996,,Male,15-24
Republic of Korea,WPR,1997,,Male,15-24
Republic of Korea,WPR,1998,,Male,15-24
Republic of Korea,WPR,1999,,Male,15-24
Republic of Korea,WPR,2000,,Male,15-24
Republic of Korea,WPR,2001,,Male,15-24
Republic of Korea,WPR,2002,,Male,15-24
Republic of Korea,WPR,2003,,Male,15-24
Republic of Korea,WPR,2004,,Male,15-24
Republic of Korea,WPR,2005,,Male,15-24
Republic of Korea,WPR,2006,354.0,Male,15-24
Republic of Korea,WPR,2007,309.0,Male,15-24
Republic of Korea,WPR,2008,372.0,Male,15-24
Republic of Korea,WPR,2009,415.0,Male,15-24
Republic of Korea,WPR,2010,511.0,Male,15-24
Republic of Korea,WPR,2011,575.0,Male,15-24
Republic of Korea,WPR,2012,450.0,Male,15-24
Republic of Korea,WPR,2013,,Male,15-24
Republic of Korea,WPR,2014,,Male,15-24
Republic of Korea,WPR,2015,,Male,15-24
Republic of Korea,WPR,2016,,Male,15-24
Republic of Korea,WPR,2017,,Male,15-24
Republic of Moldova,EUR,1980,,Male,15-24
Republic of Moldova,EUR,1981,,Male,15-24
Republic of Moldova,EUR,1982,,Male,15-24
Republic of Moldova,EUR,1983,,Male,15-24
Republic of Moldova,EUR,1984,,Male,15-24
Republic of Moldova,EUR,1985,,Male,15-24
Republic of Moldova,EUR,1986,,Male,15-24
Republic of Moldova,EUR,1987,,Male,15-24
Republic of Moldova,EUR,1988,,Male,15-24
Republic of Moldova,EUR,1989,,Male,15-24
Republic of Moldova,EUR,1990,,Male,15-24
Republic of Moldova,EUR,1991,,Male,15-24
Republic of Moldova,EUR,1992,,Male,15-24
Republic of Moldova,EUR,1993,,Male,15-24
Republic of Moldova,EUR,1994,,Male,15-24
Republic of Moldova,EUR,1995,,Male,15-24
Republic of Moldova,EUR,1996,,Male,15-24
Republic of Moldova,EUR,1997,,Male,15-24
Republic of Moldova,EUR,1998,,Male,15-24
Republic of Moldova,EUR,1999,,Male,15-24
Republic of Moldova,EUR,2000,,Male,15-24
Republic of Moldova,EUR,2001,,Male,15-24
Republic of Moldova,EUR,2002,,Male,15-24
Republic of Moldova,EUR,2003,,Male,15-24
Republic of Moldova,EUR,2004,,Male,15-24
Republic of Moldova,EUR,2005,,Male,15-24
Republic of Moldova,EUR,2006,,Male,15-24
Republic of Moldova,EUR,2007,55.0,Male,15-24
Republic of Moldova,EUR,2008,43.0,Male,15-24
Republic of Moldova,EUR,2009,40.0,Male,15-24
Republic of Moldova,EUR,2010,42.0,Male,15-24
Republic of Moldova,EUR,2011,29.0,Male,15-24
Republic of Moldova,EUR,2012,35.0,Male,15-24
Republic of Moldova,EUR,2013,,Male,15-24
Republic of Moldova,EUR,2014,,Male,15-24
Republic of Moldova,EUR,2015,,Male,15-24
Republic of Moldova,EUR,2016,,Male,15-24
Republic of Moldova,EUR,2017,,Male,15-24
Romania,EUR,1980,,Male,15-24
Romania,EUR,1981,,Male,15-24
Romania,EUR,1982,,Male,15-24
Romania,EUR,1983,,Male,15-24
Romania,EUR,1984,,Male,15-24
Romania,EUR,1985,,Male,15-24
Romania,EUR,1986,,Male,15-24
Romania,EUR,1987,,Male,15-24
Romania,EUR,1988,,Male,15-24
Romania,EUR,1989,,Male,15-24
Romania,EUR,1990,,Male,15-24
Romania,EUR,1991,,Male,15-24
Romania,EUR,1992,,Male,15-24
Romania,EUR,1993,,Male,15-24
Romania,EUR,1994,,Male,15-24
Romania,EUR,1995,,Male,15-24
Romania,EUR,1996,,Male,15-24
Romania,EUR,1997,,Male,15-24
Romania,EUR,1998,,Male,15-24
Romania,EUR,1999,,Male,15-24
Romania,EUR,2000,,Male,15-24
Romania,EUR,2001,,Male,15-24
Romania,EUR,2002,,Male,15-24
Romania,EUR,2003,,Male,15-24
Romania,EUR,2004,,Male,15-24
Romania,EUR,2005,,Male,15-24
Romania,EUR,2006,489.0,Male,15-24
Romania,EUR,2007,450.0,Male,15-24
Romania,EUR,2008,468.0,Male,15-24
Romania,EUR,2009,415.0,Male,15-24
Romania,EUR,2010,378.0,Male,15-24
Romania,EUR,2011,347.0,Male,15-24
Romania,EUR,2012,347.0,Male,15-24
Romania,EUR,2013,,Male,15-24
Romania,EUR,2014,,Male,15-24
Romania,EUR,2015,,Male,15-24
Romania,EUR,2016,,Male,15-24
Romania,EUR,2017,,Male,15-24
Russian Federation,EUR,1980,,Male,15-24
Russian Federation,EUR,1981,,Male,15-24
Russian Federation,EUR,1982,,Male,15-24
Russian Federation,EUR,1983,,Male,15-24
Russian Federation,EUR,1984,,Male,15-24
Russian Federation,EUR,1985,,Male,15-24
Russian Federation,EUR,1986,,Male,15-24
Russian Federation,EUR,1987,,Male,15-24
Russian Federation,EUR,1988,,Male,15-24
Russian Federation,EUR,1989,,Male,15-24
Russian Federation,EUR,1990,,Male,15-24
Russian Federation,EUR,1991,,Male,15-24
Russian Federation,EUR,1992,,Male,15-24
Russian Federation,EUR,1993,,Male,15-24
Russian Federation,EUR,1994,,Male,15-24
Russian Federation,EUR,1995,,Male,15-24
Russian Federation,EUR,1996,,Male,15-24
Russian Federation,EUR,1997,,Male,15-24
Russian Federation,EUR,1998,,Male,15-24
Russian Federation,EUR,1999,,Male,15-24
Russian Federation,EUR,2000,,Male,15-24
Russian Federation,EUR,2001,,Male,15-24
Russian Federation,EUR,2002,,Male,15-24
Russian Federation,EUR,2003,,Male,15-24
Russian Federation,EUR,2004,,Male,15-24
Russian Federation,EUR,2005,,Male,15-24
Russian Federation,EUR,2006,,Male,15-24
Russian Federation,EUR,2007,1031.0,Male,15-24
Russian Federation,EUR,2008,841.0,Male,15-24
Russian Federation,EUR,2009,756.0,Male,15-24
Russian Federation,EUR,2010,158.0,Male,15-24
Russian Federation,EUR,2011,588.0,Male,15-24
Russian Federation,EUR,2012,593.0,Male,15-24
Russian Federation,EUR,2013,,Male,15-24
Russian Federation,EUR,2014,,Male,15-24
Russian Federation,EUR,2015,,Male,15-24
Russian Federation,EUR,2016,,Male,15-24
Russian Federation,EUR,2017,,Male,15-24
Rwanda,AFR,1980,,Male,15-24
Rwanda,AFR,1981,,Male,15-24
Rwanda,AFR,1982,,Male,15-24
Rwanda,AFR,1983,,Male,15-24
Rwanda,AFR,1984,,Male,15-24
Rwanda,AFR,1985,,Male,15-24
Rwanda,AFR,1986,,Male,15-24
Rwanda,AFR,1987,,Male,15-24
Rwanda,AFR,1988,,Male,15-24
Rwanda,AFR,1989,,Male,15-24
Rwanda,AFR,1990,,Male,15-24
Rwanda,AFR,1991,,Male,15-24
Rwanda,AFR,1992,,Male,15-24
Rwanda,AFR,1993,,Male,15-24
Rwanda,AFR,1994,,Male,15-24
Rwanda,AFR,1995,,Male,15-24
Rwanda,AFR,1996,,Male,15-24
Rwanda,AFR,1997,,Male,15-24
Rwanda,AFR,1998,,Male,15-24
Rwanda,AFR,1999,,Male,15-24
Rwanda,AFR,2000,,Male,15-24
Rwanda,AFR,2001,,Male,15-24
Rwanda,AFR,2002,,Male,15-24
Rwanda,AFR,2003,,Male,15-24
Rwanda,AFR,2004,,Male,15-24
Rwanda,AFR,2005,,Male,15-24
Rwanda,AFR,2006,,Male,15-24
Rwanda,AFR,2007,,Male,15-24
Rwanda,AFR,2008,,Male,15-24
Rwanda,AFR,2009,,Male,15-24
Rwanda,AFR,2010,,Male,15-24
Rwanda,AFR,2011,,Male,15-24
Rwanda,AFR,2012,,Male,15-24
Rwanda,AFR,2013,,Male,15-24
Rwanda,AFR,2014,,Male,15-24
Rwanda,AFR,2015,,Male,15-24
Rwanda,AFR,2016,,Male,15-24
Rwanda,AFR,2017,,Male,15-24
Saint Kitts and Nevis,AMR,1980,,Male,15-24
Saint Kitts and Nevis,AMR,1981,,Male,15-24
Saint Kitts and Nevis,AMR,1982,,Male,15-24
Saint Kitts and Nevis,AMR,1983,,Male,15-24
Saint Kitts and Nevis,AMR,1984,,Male,15-24
Saint Kitts and Nevis,AMR,1985,,Male,15-24
Saint Kitts and Nevis,AMR,1986,,Male,15-24
Saint Kitts and Nevis,AMR,1987,,Male,15-24
Saint Kitts and Nevis,AMR,1988,,Male,15-24
Saint Kitts and Nevis,AMR,1989,,Male,15-24
Saint Kitts and Nevis,AMR,1990,,Male,15-24
Saint Kitts and Nevis,AMR,1991,,Male,15-24
Saint Kitts and Nevis,AMR,1992,,Male,15-24
Saint Kitts and Nevis,AMR,1993,,Male,15-24
Saint Kitts and Nevis,AMR,1994,,Male,15-24
Saint Kitts and Nevis,AMR,1995,,Male,15-24
Saint Kitts and Nevis,AMR,1996,,Male,15-24
Saint Kitts and Nevis,AMR,1997,,Male,15-24
Saint Kitts and Nevis,AMR,1998,,Male,15-24
Saint Kitts and Nevis,AMR,1999,,Male,15-24
Saint Kitts and Nevis,AMR,2000,,Male,15-24
Saint Kitts and Nevis,AMR,2001,,Male,15-24
Saint Kitts and Nevis,AMR,2002,,Male,15-24
Saint Kitts and Nevis,AMR,2003,,Male,15-24
Saint Kitts and Nevis,AMR,2004,,Male,15-24
Saint Kitts and Nevis,AMR,2005,,Male,15-24
Saint Kitts and Nevis,AMR,2006,,Male,15-24
Saint Kitts and Nevis,AMR,2007,,Male,15-24
Saint Kitts and Nevis,AMR,2008,0.0,Male,15-24
Saint Kitts and Nevis,AMR,2009,0.0,Male,15-24
Saint Kitts and Nevis,AMR,2010,0.0,Male,15-24
Saint Kitts and Nevis,AMR,2011,0.0,Male,15-24
Saint Kitts and Nevis,AMR,2012,0.0,Male,15-24
Saint Kitts and Nevis,AMR,2013,,Male,15-24
Saint Kitts and Nevis,AMR,2014,,Male,15-24
Saint Kitts and Nevis,AMR,2015,,Male,15-24
Saint Kitts and Nevis,AMR,2016,,Male,15-24
Saint Kitts and Nevis,AMR,2017,,Male,15-24
Saint Lucia,AMR,1980,,Male,15-24
Saint Lucia,AMR,1981,,Male,15-24
Saint Lucia,AMR,1982,,Male,15-24
Saint Lucia,AMR,1983,,Male,15-24
Saint Lucia,AMR,1984,,Male,15-24
Saint Lucia,AMR,1985,,Male,15-24
Saint Lucia,AMR,1986,,Male,15-24
Saint Lucia,AMR,1987,,Male,15-24
Saint Lucia,AMR,1988,,Male,15-24
Saint Lucia,AMR,1989,,Male,15-24
Saint Lucia,AMR,1990,,Male,15-24
Saint Lucia,AMR,1991,,Male,15-24
Saint Lucia,AMR,1992,,Male,15-24
Saint Lucia,AMR,1993,,Male,15-24
Saint Lucia,AMR,1994,,Male,15-24
Saint Lucia,AMR,1995,,Male,15-24
Saint Lucia,AMR,1996,,Male,15-24
Saint Lucia,AMR,1997,,Male,15-24
Saint Lucia,AMR,1998,,Male,15-24
Saint Lucia,AMR,1999,,Male,15-24
Saint Lucia,AMR,2000,,Male,15-24
Saint Lucia,AMR,2001,,Male,15-24
Saint Lucia,AMR,2002,,Male,15-24
Saint Lucia,AMR,2003,,Male,15-24
Saint Lucia,AMR,2004,,Male,15-24
Saint Lucia,AMR,2005,,Male,15-24
Saint Lucia,AMR,2006,,Male,15-24
Saint Lucia,AMR,2007,,Male,15-24
Saint Lucia,AMR,2008,0.0,Male,15-24
Saint Lucia,AMR,2009,0.0,Male,15-24
Saint Lucia,AMR,2010,0.0,Male,15-24
Saint Lucia,AMR,2011,0.0,Male,15-24
Saint Lucia,AMR,2012,0.0,Male,15-24
Saint Lucia,AMR,2013,,Male,15-24
Saint Lucia,AMR,2014,,Male,15-24
Saint Lucia,AMR,2015,,Male,15-24
Saint Lucia,AMR,2016,,Male,15-24
Saint Lucia,AMR,2017,,Male,15-24
Saint Vincent and the Grenadines,AMR,1980,,Male,15-24
Saint Vincent and the Grenadines,AMR,1981,,Male,15-24
Saint Vincent and the Grenadines,AMR,1982,,Male,15-24
Saint Vincent and the Grenadines,AMR,1983,,Male,15-24
Saint Vincent and the Grenadines,AMR,1984,,Male,15-24
Saint Vincent and the Grenadines,AMR,1985,,Male,15-24
Saint Vincent and the Grenadines,AMR,1986,,Male,15-24
Saint Vincent and the Grenadines,AMR,1987,,Male,15-24
Saint Vincent and the Grenadines,AMR,1988,,Male,15-24
Saint Vincent and the Grenadines,AMR,1989,,Male,15-24
Saint Vincent and the Grenadines,AMR,1990,,Male,15-24
Saint Vincent and the Grenadines,AMR,1991,,Male,15-24
Saint Vincent and the Grenadines,AMR,1992,,Male,15-24
Saint Vincent and the Grenadines,AMR,1993,,Male,15-24
Saint Vincent and the Grenadines,AMR,1994,,Male,15-24
Saint Vincent and the Grenadines,AMR,1995,,Male,15-24
Saint Vincent and the Grenadines,AMR,1996,,Male,15-24
Saint Vincent and the Grenadines,AMR,1997,,Male,15-24
Saint Vincent and the Grenadines,AMR,1998,,Male,15-24
Saint Vincent and the Grenadines,AMR,1999,,Male,15-24
Saint Vincent and the Grenadines,AMR,2000,,Male,15-24
Saint Vincent and the Grenadines,AMR,2001,,Male,15-24
Saint Vincent and the Grenadines,AMR,2002,,Male,15-24
Saint Vincent and the Grenadines,AMR,2003,,Male,15-24
Saint Vincent and the Grenadines,AMR,2004,,Male,15-24
Saint Vincent and the Grenadines,AMR,2005,,Male,15-24
Saint Vincent and the Grenadines,AMR,2006,,Male,15-24
Saint Vincent and the Grenadines,AMR,2007,0.0,Male,15-24
Saint Vincent and the Grenadines,AMR,2008,0.0,Male,15-24
Saint Vincent and the Grenadines,AMR,2009,,Male,15-24
Saint Vincent and the Grenadines,AMR,2010,0.0,Male,15-24
Saint Vincent and the Grenadines,AMR,2011,0.0,Male,15-24
Saint Vincent and the Grenadines,AMR,2012,0.0,Male,15-24
Saint Vincent and the Grenadines,AMR,2013,,Male,15-24
Saint Vincent and the Grenadines,AMR,2014,,Male,15-24
Saint Vincent and the Grenadines,AMR,2015,,Male,15-24
Saint Vincent and the Grenadines,AMR,2016,,Male,15-24
Saint Vincent and the Grenadines,AMR,2017,,Male,15-24
Samoa,WPR,1980,,Male,15-24
Samoa,WPR,1981,,Male,15-24
Samoa,WPR,1982,,Male,15-24
Samoa,WPR,1983,,Male,15-24
Samoa,WPR,1984,,Male,15-24
Samoa,WPR,1985,,Male,15-24
Samoa,WPR,1986,,Male,15-24
Samoa,WPR,1987,,Male,15-24
Samoa,WPR,1988,,Male,15-24
Samoa,WPR,1989,,Male,15-24
Samoa,WPR,1990,,Male,15-24
Samoa,WPR,1991,,Male,15-24
Samoa,WPR,1992,,Male,15-24
Samoa,WPR,1993,,Male,15-24
Samoa,WPR,1994,,Male,15-24
Samoa,WPR,1995,,Male,15-24
Samoa,WPR,1996,,Male,15-24
Samoa,WPR,1997,,Male,15-24
Samoa,WPR,1998,,Male,15-24
Samoa,WPR,1999,,Male,15-24
Samoa,WPR,2000,,Male,15-24
Samoa,WPR,2001,,Male,15-24
Samoa,WPR,2002,,Male,15-24
Samoa,WPR,2003,,Male,15-24
Samoa,WPR,2004,,Male,15-24
Samoa,WPR,2005,,Male,15-24
Samoa,WPR,2006,,Male,15-24
Samoa,WPR,2007,,Male,15-24
Samoa,WPR,2008,0.0,Male,15-24
Samoa,WPR,2009,0.0,Male,15-24
Samoa,WPR,2010,,Male,15-24
Samoa,WPR,2011,0.0,Male,15-24
Samoa,WPR,2012,0.0,Male,15-24
Samoa,WPR,2013,,Male,15-24
Samoa,WPR,2014,,Male,15-24
Samoa,WPR,2015,,Male,15-24
Samoa,WPR,2016,,Male,15-24
Samoa,WPR,2017,,Male,15-24
San Marino,EUR,1980,,Male,15-24
San Marino,EUR,1981,,Male,15-24
San Marino,EUR,1982,,Male,15-24
San Marino,EUR,1983,,Male,15-24
San Marino,EUR,1984,,Male,15-24
San Marino,EUR,1985,,Male,15-24
San Marino,EUR,1986,,Male,15-24
San Marino,EUR,1987,,Male,15-24
San Marino,EUR,1988,,Male,15-24
San Marino,EUR,1989,,Male,15-24
San Marino,EUR,1990,,Male,15-24
San Marino,EUR,1991,,Male,15-24
San Marino,EUR,1992,,Male,15-24
San Marino,EUR,1993,,Male,15-24
San Marino,EUR,1994,,Male,15-24
San Marino,EUR,1995,,Male,15-24
San Marino,EUR,1996,,Male,15-24
San Marino,EUR,1997,,Male,15-24
San Marino,EUR,1998,,Male,15-24
San Marino,EUR,1999,,Male,15-24
San Marino,EUR,2000,,Male,15-24
San Marino,EUR,2001,,Male,15-24
San Marino,EUR,2002,,Male,15-24
San Marino,EUR,2003,,Male,15-24
San Marino,EUR,2004,,Male,15-24
San Marino,EUR,2005,,Male,15-24
San Marino,EUR,2006,,Male,15-24
San Marino,EUR,2007,,Male,15-24
San Marino,EUR,2008,,Male,15-24
San Marino,EUR,2009,,Male,15-24
San Marino,EUR,2010,,Male,15-24
San Marino,EUR,2011,,Male,15-24
San Marino,EUR,2012,,Male,15-24
San Marino,EUR,2013,,Male,15-24
San Marino,EUR,2014,,Male,15-24
San Marino,EUR,2015,,Male,15-24
San Marino,EUR,2016,,Male,15-24
San Marino,EUR,2017,,Male,15-24
Sao Tome and Principe,AFR,1980,,Male,15-24
Sao Tome and Principe,AFR,1981,,Male,15-24
Sao Tome and Principe,AFR,1982,,Male,15-24
Sao Tome and Principe,AFR,1983,,Male,15-24
Sao Tome and Principe,AFR,1984,,Male,15-24
Sao Tome and Principe,AFR,1985,,Male,15-24
Sao Tome and Principe,AFR,1986,,Male,15-24
Sao Tome and Principe,AFR,1987,,Male,15-24
Sao Tome and Principe,AFR,1988,,Male,15-24
Sao Tome and Principe,AFR,1989,,Male,15-24
Sao Tome and Principe,AFR,1990,,Male,15-24
Sao Tome and Principe,AFR,1991,,Male,15-24
Sao Tome and Principe,AFR,1992,,Male,15-24
Sao Tome and Principe,AFR,1993,,Male,15-24
Sao Tome and Principe,AFR,1994,,Male,15-24
Sao Tome and Principe,AFR,1995,,Male,15-24
Sao Tome and Principe,AFR,1996,,Male,15-24
Sao Tome and Principe,AFR,1997,,Male,15-24
Sao Tome and Principe,AFR,1998,,Male,15-24
Sao Tome and Principe,AFR,1999,,Male,15-24
Sao Tome and Principe,AFR,2000,,Male,15-24
Sao Tome and Principe,AFR,2001,,Male,15-24
Sao Tome and Principe,AFR,2002,,Male,15-24
Sao Tome and Principe,AFR,2003,,Male,15-24
Sao Tome and Principe,AFR,2004,,Male,15-24
Sao Tome and Principe,AFR,2005,,Male,15-24
Sao Tome and Principe,AFR,2006,0.0,Male,15-24
Sao Tome and Principe,AFR,2007,0.0,Male,15-24
Sao Tome and Principe,AFR,2008,0.0,Male,15-24
Sao Tome and Principe,AFR,2009,1.0,Male,15-24
Sao Tome and Principe,AFR,2010,1.0,Male,15-24
Sao Tome and Principe,AFR,2011,2.0,Male,15-24
Sao Tome and Principe,AFR,2012,1.0,Male,15-24
Sao Tome and Principe,AFR,2013,,Male,15-24
Sao Tome and Principe,AFR,2014,,Male,15-24
Sao Tome and Principe,AFR,2015,,Male,15-24
Sao Tome and Principe,AFR,2016,,Male,15-24
Sao Tome and Principe,AFR,2017,,Male,15-24
Saudi Arabia,EMR,1980,,Male,15-24
Saudi Arabia,EMR,1981,,Male,15-24
Saudi Arabia,EMR,1982,,Male,15-24
Saudi Arabia,EMR,1983,,Male,15-24
Saudi Arabia,EMR,1984,,Male,15-24
Saudi Arabia,EMR,1985,,Male,15-24
Saudi Arabia,EMR,1986,,Male,15-24
Saudi Arabia,EMR,1987,,Male,15-24
Saudi Arabia,EMR,1988,,Male,15-24
Saudi Arabia,EMR,1989,,Male,15-24
Saudi Arabia,EMR,1990,,Male,15-24
Saudi Arabia,EMR,1991,,Male,15-24
Saudi Arabia,EMR,1992,,Male,15-24
Saudi Arabia,EMR,1993,,Male,15-24
Saudi Arabia,EMR,1994,,Male,15-24
Saudi Arabia,EMR,1995,,Male,15-24
Saudi Arabia,EMR,1996,,Male,15-24
Saudi Arabia,EMR,1997,,Male,15-24
Saudi Arabia,EMR,1998,,Male,15-24
Saudi Arabia,EMR,1999,,Male,15-24
Saudi Arabia,EMR,2000,,Male,15-24
Saudi Arabia,EMR,2001,,Male,15-24
Saudi Arabia,EMR,2002,,Male,15-24
Saudi Arabia,EMR,2003,,Male,15-24
Saudi Arabia,EMR,2004,,Male,15-24
Saudi Arabia,EMR,2005,,Male,15-24
Saudi Arabia,EMR,2006,100.0,Male,15-24
Saudi Arabia,EMR,2007,115.0,Male,15-24
Saudi Arabia,EMR,2008,135.0,Male,15-24
Saudi Arabia,EMR,2009,137.0,Male,15-24
Saudi Arabia,EMR,2010,134.0,Male,15-24
Saudi Arabia,EMR,2011,136.0,Male,15-24
Saudi Arabia,EMR,2012,104.0,Male,15-24
Saudi Arabia,EMR,2013,,Male,15-24
Saudi Arabia,EMR,2014,,Male,15-24
Saudi Arabia,EMR,2015,,Male,15-24
Saudi Arabia,EMR,2016,,Male,15-24
Saudi Arabia,EMR,2017,,Male,15-24
Senegal,AFR,1980,,Male,15-24
Senegal,AFR,1981,,Male,15-24
Senegal,AFR,1982,,Male,15-24
Senegal,AFR,1983,,Male,15-24
Senegal,AFR,1984,,Male,15-24
Senegal,AFR,1985,,Male,15-24
Senegal,AFR,1986,,Male,15-24
Senegal,AFR,1987,,Male,15-24
Senegal,AFR,1988,,Male,15-24
Senegal,AFR,1989,,Male,15-24
Senegal,AFR,1990,,Male,15-24
Senegal,AFR,1991,,Male,15-24
Senegal,AFR,1992,,Male,15-24
Senegal,AFR,1993,,Male,15-24
Senegal,AFR,1994,,Male,15-24
Senegal,AFR,1995,,Male,15-24
Senegal,AFR,1996,,Male,15-24
Senegal,AFR,1997,,Male,15-24
Senegal,AFR,1998,,Male,15-24
Senegal,AFR,1999,,Male,15-24
Senegal,AFR,2000,,Male,15-24
Senegal,AFR,2001,,Male,15-24
Senegal,AFR,2002,,Male,15-24
Senegal,AFR,2003,,Male,15-24
Senegal,AFR,2004,,Male,15-24
Senegal,AFR,2005,,Male,15-24
Senegal,AFR,2006,,Male,15-24
Senegal,AFR,2007,0.0,Male,15-24
Senegal,AFR,2008,,Male,15-24
Senegal,AFR,2009,,Male,15-24
Senegal,AFR,2010,,Male,15-24
Senegal,AFR,2011,,Male,15-24
Senegal,AFR,2012,,Male,15-24
Senegal,AFR,2013,,Male,15-24
Senegal,AFR,2014,,Male,15-24
Senegal,AFR,2015,,Male,15-24
Senegal,AFR,2016,,Male,15-24
Senegal,AFR,2017,,Male,15-24
Serbia,EUR,2005,,Male,15-24
Serbia,EUR,2006,15.0,Male,15-24
Serbia,EUR,2007,20.0,Male,15-24
Serbia,EUR,2008,11.0,Male,15-24
Serbia,EUR,2009,17.0,Male,15-24
Serbia,EUR,2010,22.0,Male,15-24
Serbia,EUR,2011,4.0,Male,15-24
Serbia,EUR,2012,15.0,Male,15-24
Serbia,EUR,2013,,Male,15-24
Serbia,EUR,2014,,Male,15-24
Serbia,EUR,2015,,Male,15-24
Serbia,EUR,2016,,Male,15-24
Serbia,EUR,2017,,Male,15-24
Serbia & Montenegro,EUR,1980,,Male,15-24
Serbia & Montenegro,EUR,1981,,Male,15-24
Serbia & Montenegro,EUR,1982,,Male,15-24
Serbia & Montenegro,EUR,1983,,Male,15-24
Serbia & Montenegro,EUR,1984,,Male,15-24
Serbia & Montenegro,EUR,1985,,Male,15-24
Serbia & Montenegro,EUR,1986,,Male,15-24
Serbia & Montenegro,EUR,1987,,Male,15-24
Serbia & Montenegro,EUR,1988,,Male,15-24
Serbia & Montenegro,EUR,1989,,Male,15-24
Serbia & Montenegro,EUR,1990,,Male,15-24
Serbia & Montenegro,EUR,1991,,Male,15-24
Serbia & Montenegro,EUR,1992,,Male,15-24
Serbia & Montenegro,EUR,1993,,Male,15-24
Serbia & Montenegro,EUR,1994,,Male,15-24
Serbia & Montenegro,EUR,1995,,Male,15-24
Serbia & Montenegro,EUR,1996,,Male,15-24
Serbia & Montenegro,EUR,1997,,Male,15-24
Serbia & Montenegro,EUR,1998,,Male,15-24
Serbia & Montenegro,EUR,1999,,Male,15-24
Serbia & Montenegro,EUR,2000,,Male,15-24
Serbia & Montenegro,EUR,2001,,Male,15-24
Serbia & Montenegro,EUR,2002,,Male,15-24
Serbia & Montenegro,EUR,2003,,Male,15-24
Serbia & Montenegro,EUR,2004,,Male,15-24
Seychelles,AFR,1980,,Male,15-24
Seychelles,AFR,1981,,Male,15-24
Seychelles,AFR,1982,,Male,15-24
Seychelles,AFR,1983,,Male,15-24
Seychelles,AFR,1984,,Male,15-24
Seychelles,AFR,1985,,Male,15-24
Seychelles,AFR,1986,,Male,15-24
Seychelles,AFR,1987,,Male,15-24
Seychelles,AFR,1988,,Male,15-24
Seychelles,AFR,1989,,Male,15-24
Seychelles,AFR,1990,,Male,15-24
Seychelles,AFR,1991,,Male,15-24
Seychelles,AFR,1992,,Male,15-24
Seychelles,AFR,1993,,Male,15-24
Seychelles,AFR,1994,,Male,15-24
Seychelles,AFR,1995,,Male,15-24
Seychelles,AFR,1996,,Male,15-24
Seychelles,AFR,1997,,Male,15-24
Seychelles,AFR,1998,,Male,15-24
Seychelles,AFR,1999,,Male,15-24
Seychelles,AFR,2000,,Male,15-24
Seychelles,AFR,2001,,Male,15-24
Seychelles,AFR,2002,,Male,15-24
Seychelles,AFR,2003,,Male,15-24
Seychelles,AFR,2004,,Male,15-24
Seychelles,AFR,2005,,Male,15-24
Seychelles,AFR,2006,,Male,15-24
Seychelles,AFR,2007,,Male,15-24
Seychelles,AFR,2008,0.0,Male,15-24
Seychelles,AFR,2009,0.0,Male,15-24
Seychelles,AFR,2010,0.0,Male,15-24
Seychelles,AFR,2011,0.0,Male,15-24
Seychelles,AFR,2012,1.0,Male,15-24
Seychelles,AFR,2013,,Male,15-24
Seychelles,AFR,2014,,Male,15-24
Seychelles,AFR,2015,,Male,15-24
Seychelles,AFR,2016,,Male,15-24
Seychelles,AFR,2017,,Male,15-24
Sierra Leone,AFR,1980,,Male,15-24
Sierra Leone,AFR,1981,,Male,15-24
Sierra Leone,AFR,1982,,Male,15-24
Sierra Leone,AFR,1983,,Male,15-24
Sierra Leone,AFR,1984,,Male,15-24
Sierra Leone,AFR,1985,,Male,15-24
Sierra Leone,AFR,1986,,Male,15-24
Sierra Leone,AFR,1987,,Male,15-24
Sierra Leone,AFR,1988,,Male,15-24
Sierra Leone,AFR,1989,,Male,15-24
Sierra Leone,AFR,1990,,Male,15-24
Sierra Leone,AFR,1991,,Male,15-24
Sierra Leone,AFR,1992,,Male,15-24
Sierra Leone,AFR,1993,,Male,15-24
Sierra Leone,AFR,1994,,Male,15-24
Sierra Leone,AFR,1995,,Male,15-24
Sierra Leone,AFR,1996,,Male,15-24
Sierra Leone,AFR,1997,,Male,15-24
Sierra Leone,AFR,1998,,Male,15-24
Sierra Leone,AFR,1999,,Male,15-24
Sierra Leone,AFR,2000,,Male,15-24
Sierra Leone,AFR,2001,,Male,15-24
Sierra Leone,AFR,2002,,Male,15-24
Sierra Leone,AFR,2003,,Male,15-24
Sierra Leone,AFR,2004,,Male,15-24
Sierra Leone,AFR,2005,,Male,15-24
Sierra Leone,AFR,2006,,Male,15-24
Sierra Leone,AFR,2007,369.0,Male,15-24
Sierra Leone,AFR,2008,,Male,15-24
Sierra Leone,AFR,2009,,Male,15-24
Sierra Leone,AFR,2010,,Male,15-24
