,sha1,user,size,diff,revid
2016-05-08,1.0,1.0,30804.0,0.0,719232523.0
2016-05-09,,,,,
2016-05-10,,,,,
2016-05-11,,,,,
2016-05-12,2.0,1.0,30690.0,-57.0,719961299.0
2016-05-13,,,,,
2016-05-14,,,,,
2016-05-15,,,,,
2016-05-16,,,,,
2016-05-17,1.0,1.0,30709.0,19.0,720778806.0
2016-05-18,,,,,
2016-05-19,,,,,
2016-05-20,,,,,
2016-05-21,1.0,1.0,30770.0,61.0,721399727.0
2016-05-22,,,,,
2016-05-23,,,,,
2016-05-24,,,,,
2016-05-25,,,,,
2016-05-26,,,,,
2016-05-27,,,,,
2016-05-28,,,,,
2016-05-29,,,,,
2016-05-30,,,,,
2016-05-31,,,,,
2016-06-01,,,,,
2016-06-02,,,,,
2016-06-03,2.0,1.0,30977.0,103.5,723530581.0
2016-06-04,,,,,
2016-06-05,,,,,
2016-06-06,,,,,
2016-06-07,,,,,
2016-06-08,,,,,
2016-06-09,,,,,
2016-06-10,,,,,
2016-06-11,,,,,
2016-06-12,,,,,
2016-06-13,,,,,
2016-06-14,,,,,
2016-06-15,,,,,
2016-06-16,,,,,
2016-06-17,,,,,
2016-06-18,,,,,
2016-06-19,,,,,
2016-06-20,,,,,
2016-06-21,,,,,
2016-06-22,,,,,
2016-06-23,,,,,
2016-06-24,,,,,
2016-06-25,,,,,
2016-06-26,,,,,
2016-06-27,,,,,
2016-06-28,,,,,
2016-06-29,1.0,1.0,31107.0,130.0,727449046.0
2016-06-30,,,,,
2016-07-01,,,,,
2016-07-02,,,,,
2016-07-03,,,,,
2016-07-04,,,,,
2016-07-05,4.0,3.0,31105.0,2.5,728525937.0
2016-07-06,,,,,
2016-07-07,,,,,
2016-07-08,,,,,
2016-07-09,2.0,2.0,31105.0,0.0,728987937.0
2016-07-10,,,,,
2016-07-11,,,,,
2016-07-12,,,,,
2016-07-13,,,,,
2016-07-14,,,,,
2016-07-15,,,,,
2016-07-16,,,,,
2016-07-17,,,,,
2016-07-18,,,,,
2016-07-19,,,,,
2016-07-20,1.0,1.0,31109.0,4.0,730670432.0
2016-07-21,,,,,
2016-07-22,,,,,
2016-07-23,,,,,
2016-07-24,,,,,
2016-07-25,,,,,
2016-07-26,,,,,
2016-07-27,,,,,
2016-07-28,,,,,
2016-07-29,,,,,
2016-07-30,,,,,
2016-07-31,,,,,
2016-08-01,,,,,
2016-08-02,,,,,
2016-08-03,,,,,
2016-08-04,,,,,
2016-08-05,,,,,
2016-08-06,,,,,
2016-08-07,,,,,
2016-08-08,,,,,
2016-08-09,,,,,
2016-08-10,,,,,
2016-08-11,,,,,
2016-08-12,,,,,
2016-08-13,,,,,
2016-08-14,,,,,
2016-08-15,,,,,
2016-08-16,,,,,
2016-08-17,1.0,1.0,31109.0,0.0,734941652.0
2016-08-18,,,,,
2016-08-19,1.0,1.0,31109.0,0.0,735189205.0
2016-08-20,,,,,
2016-08-21,,,,,
2016-08-22,,,,,
2016-08-23,,,,,
2016-08-24,,,,,
2016-08-25,,,,,
2016-08-26,,,,,
2016-08-27,,,,,
2016-08-28,,,,,
2016-08-29,,,,,
2016-08-30,,,,,
2016-08-31,,,,,
2016-09-01,,,,,
2016-09-02,,,,,
2016-09-03,,,,,
2016-09-04,,,,,
2016-09-05,,,,,
2016-09-06,2.0,2.0,31109.0,0.0,738099078.0
2016-09-07,,,,,
2016-09-08,,,,,
2016-09-09,,,,,
2016-09-10,,,,,
2016-09-11,,,,,
2016-09-12,1.0,1.0,31111.0,2.0,739054102.0
2016-09-13,,,,,
2016-09-14,1.0,1.0,31103.0,-8.0,739432794.0
2016-09-15,,,,,
2016-09-16,,,,,
2016-09-17,,,,,
2016-09-18,,,,,
2016-09-19,,,,,
2016-09-20,,,,,
2016-09-21,,,,,
2016-09-22,,,,,
2016-09-23,,,,,
2016-09-24,,,,,
2016-09-25,,,,,
2016-09-26,1.0,1.0,31085.0,-18.0,741292710.0
2016-09-27,,,,,
2016-09-28,,,,,
2016-09-29,,,,,
2016-09-30,,,,,
2016-10-01,,,,,
2016-10-02,,,,,
2016-10-03,,,,,
2016-10-04,,,,,
2016-10-05,,,,,
2016-10-06,,,,,
2016-10-07,,,,,
2016-10-08,1.0,1.0,31087.0,2.0,743261975.0
2016-10-09,,,,,
2016-10-10,2.0,1.0,31071.0,-8.0,743532662.0
2016-10-11,,,,,
2016-10-12,2.0,2.0,31156.0,85.0,744066956.0
2016-10-13,5.0,1.0,31713.0,76.0,744227570.0
2016-10-14,11.0,2.0,32826.0,45.0,744358754.0
2016-10-15,2.0,1.0,34243.0,708.5,744518536.0
2016-10-16,,,,,
2016-10-17,,,,,
2016-10-18,,,,,
2016-10-19,,,,,
2016-10-20,,,,,
2016-10-21,1.0,1.0,34477.0,234.0,745535437.0
2016-10-22,9.0,1.0,34105.0,-4.0,745692098.0
2016-10-23,1.0,1.0,34097.0,-8.0,745857886.0
2016-10-24,,,,,
2016-10-25,,,,,
2016-10-26,,,,,
2016-10-27,,,,,
2016-10-28,,,,,
2016-10-29,,,,,
2016-10-30,,,,,
2016-10-31,1.0,1.0,34090.0,-7.0,747024872.0
2016-11-01,,,,,
2016-11-02,,,,,
2016-11-03,,,,,
2016-11-04,,,,,
2016-11-05,,,,,
2016-11-06,,,,,
2016-11-07,,,,,
2016-11-08,,,,,
2016-11-09,,,,,
2016-11-10,,,,,
2016-11-11,,,,,
2016-11-12,,,,,
2016-11-13,,,,,
2016-11-14,,,,,
2016-11-15,1.0,1.0,34357.0,267.0,749581575.0
2016-11-16,,,,,
2016-11-17,,,,,
2016-11-18,,,,,
2016-11-19,,,,,
2016-11-20,,,,,
2016-11-21,,,,,
2016-11-22,1.0,1.0,34012.0,-345.0,751001035.0
2016-11-23,1.0,1.0,33967.0,-45.0,751159520.0
2016-11-24,,,,,
2016-11-25,1.0,1.0,33986.0,19.0,751369806.0
2016-11-26,,,,,
2016-11-27,,,,,
2016-11-28,,,,,
2016-11-29,,,,,
2016-11-30,,,,,
2016-12-01,,,,,
2016-12-02,,,,,
2016-12-03,,,,,
2016-12-04,,,,,
2016-12-05,,,,,
2016-12-06,,,,,
2016-12-07,,,,,
2016-12-08,2.0,1.0,34360.0,187.0,753656224.0
2016-12-09,,,,,
2016-12-10,,,,,
2016-12-11,,,,,
2016-12-12,,,,,
2016-12-13,,,,,
2016-12-14,2.0,2.0,34360.0,0.0,754706063.0
2016-12-15,1.0,1.0,34567.0,207.0,755043333.0
2016-12-16,,,,,
2016-12-17,,,,,
2016-12-18,,,,,
2016-12-19,,,,,
2016-12-20,,,,,
2016-12-21,3.0,2.0,34652.0,2.0,756053536.0
2016-12-22,,,,,
2016-12-23,,,,,
2016-12-24,,,,,
2016-12-25,,,,,
2016-12-26,,,,,
2016-12-27,,,,,
2016-12-28,,,,,
2016-12-29,,,,,
2016-12-30,,,,,
2016-12-31,,,,,
2017-01-01,,,,,
2017-01-02,,,,,
2017-01-03,,,,,
2017-01-04,1.0,1.0,34759.0,107.0,758308298.0
2017-01-05,1.0,1.0,35674.0,915.0,758372678.0
2017-01-06,,,,,
2017-01-07,,,,,
2017-01-08,1.0,1.0,35813.0,139.0,758968319.0
2017-01-09,2.0,2.0,35915.0,51.0,759149333.0
2017-01-10,1.0,1.0,35910.0,-5.0,759281064.0
2017-01-11,,,,,
2017-01-12,,,,,
2017-01-13,,,,,
2017-01-14,,,,,
2017-01-15,,,,,
2017-01-16,,,,,
2017-01-17,,,,,
2017-01-18,1.0,1.0,35945.0,35.0,760619755.0
2017-01-19,,,,,
2017-01-20,,,,,
2017-01-21,,,,,
2017-01-22,,,,,
2017-01-23,,,,,
2017-01-24,1.0,1.0,35926.0,-19.0,761757368.0
2017-01-25,,,,,
2017-01-26,,,,,
2017-01-27,1.0,1.0,35926.0,0.0,762221283.0
2017-01-28,2.0,1.0,35922.0,-2.0,762380894.0
2017-01-29,,,,,
2017-01-30,,,,,
2017-01-31,,,,,
2017-02-01,1.0,1.0,35927.0,5.0,763072376.0
2017-02-02,,,,,
2017-02-03,,,,,
2017-02-04,2.0,2.0,35927.0,0.0,763706127.0
2017-02-05,1.0,1.0,35928.0,1.0,763868448.0
2017-02-06,,,,,
2017-02-07,,,,,
2017-02-08,,,,,
2017-02-09,,,,,
2017-02-10,,,,,
2017-02-11,,,,,
2017-02-12,,,,,
2017-02-13,,,,,
2017-02-14,,,,,
2017-02-15,2.0,2.0,35928.0,0.0,765642200.0
2017-02-16,,,,,
2017-02-17,,,,,
2017-02-18,,,,,
2017-02-19,1.0,1.0,35929.0,1.0,766320661.0
2017-02-20,4.0,1.0,36373.0,108.5,766486505.0
2017-02-21,,,,,
2017-02-22,,,,,
2017-02-23,,,,,
2017-02-24,,,,,
2017-02-25,,,,,
2017-02-26,,,,,
2017-02-27,,,,,
2017-02-28,,,,,
2017-03-01,,,,,
2017-03-02,,,,,
2017-03-03,,,,,
2017-03-04,,,,,
2017-03-05,,,,,
2017-03-06,,,,,
2017-03-07,1.0,1.0,36373.0,0.0,769115034.0
2017-03-08,,,,,
2017-03-09,,,,,
2017-03-10,,,,,
2017-03-11,,,,,
2017-03-12,1.0,1.0,35838.0,-535.0,769880221.0
2017-03-13,1.0,1.0,35896.0,58.0,770124100.0
2017-03-14,1.0,1.0,35902.0,6.0,770319978.0
2017-03-15,,,,,
2017-03-16,1.0,1.0,35934.0,32.0,770637516.0
2017-03-17,,,,,
2017-03-18,,,,,
2017-03-19,2.0,2.0,35934.0,0.0,771139753.0
2017-03-20,,,,,
2017-03-21,,,,,
2017-03-22,,,,,
2017-03-23,,,,,
2017-03-24,,,,,
2017-03-25,,,,,
2017-03-26,,,,,
2017-03-27,,,,,
2017-03-28,,,,,
2017-03-29,,,,,
2017-03-30,,,,,
2017-03-31,,,,,
2017-04-01,,,,,
2017-04-02,,,,,
2017-04-03,,,,,
2017-04-04,,,,,
2017-04-05,,,,,
2017-04-06,,,,,
2017-04-07,,,,,
2017-04-08,,,,,
2017-04-09,,,,,
2017-04-10,,,,,
2017-04-11,,,,,
2017-04-12,,,,,
2017-04-13,,,,,
2017-04-14,,,,,
2017-04-15,1.0,1.0,36065.0,131.0,775580616.0
2017-04-16,,,,,
2017-04-17,,,,,
2017-04-18,,,,,
2017-04-19,,,,,
2017-04-20,,,,,
2017-04-21,1.0,1.0,36053.0,-12.0,776464914.0
2017-04-22,,,,,
2017-04-23,,,,,
2017-04-24,3.0,1.0,36228.0,58.0,776985365.0
2017-04-25,2.0,2.0,36228.0,0.0,777226927.0
2017-04-26,,,,,
2017-04-27,,,,,
2017-04-28,,,,,
2017-04-29,1.0,1.0,36245.0,17.0,777851403.0
2017-04-30,,,,,
2017-05-01,,,,,
2017-05-02,,,,,
2017-05-03,,,,,
2017-05-04,,,,,
2017-05-05,,,,,
2017-05-06,,,,,
2017-05-07,,,,,
2017-05-08,,,,,
2017-05-09,,,,,
2017-05-10,,,,,
2017-05-11,,,,,
2017-05-12,,,,,
2017-05-13,,,,,
2017-05-14,,,,,
2017-05-15,,,,,
2017-05-16,,,,,
2017-05-17,,,,,
2017-05-18,,,,,
2017-05-19,,,,,
2017-05-20,,,,,
2017-05-21,,,,,
2017-05-22,,,,,
2017-05-23,1.0,1.0,36304.0,59.0,781840885.0
2017-05-24,,,,,
2017-05-25,,,,,
2017-05-26,,,,,
2017-05-27,,,,,
2017-05-28,,,,,
2017-05-29,,,,,
2017-05-30,,,,,
2017-05-31,,,,,
2017-06-01,,,,,
2017-06-02,,,,,
2017-06-03,,,,,
2017-06-04,,,,,
2017-06-05,,,,,
2017-06-06,,,,,
2017-06-07,,,,,
2017-06-08,,,,,
2017-06-09,,,,,
2017-06-10,,,,,
2017-06-11,,,,,
2017-06-12,,,,,
2017-06-13,,,,,
2017-06-14,,,,,
2017-06-15,,,,,
2017-06-16,3.0,1.0,36749.0,119.0,786050361.0
2017-06-17,,,,,
2017-06-18,,,,,
2017-06-19,1.0,1.0,36807.0,58.0,786406692.0
2017-06-20,,,,,
2017-06-21,,,,,
2017-06-22,,,,,
2017-06-23,,,,,
2017-06-24,,,,,
2017-06-25,,,,,
2017-06-26,2.0,1.0,36987.0,90.0,787681786.0
2017-06-27,,,,,
2017-06-28,,,,,
2017-06-29,,,,,
2017-06-30,,,,,
2017-07-01,,,,,
2017-07-02,,,,,
2017-07-03,,,,,
2017-07-04,,,,,
2017-07-05,,,,,
2017-07-06,,,,,
2017-07-07,,,,,
2017-07-08,,,,,
2017-07-09,,,,,
2017-07-10,,,,,
2017-07-11,,,,,
2017-07-12,1.0,1.0,36988.0,1.0,790243510.0
2017-07-13,,,,,
2017-07-14,1.0,1.0,36992.0,4.0,790512975.0
2017-07-15,,,,,
2017-07-16,,,,,
2017-07-17,,,,,
2017-07-18,,,,,
2017-07-19,,,,,
2017-07-20,1.0,1.0,37125.0,133.0,791548349.0
2017-07-21,,,,,
2017-07-22,,,,,
2017-07-23,,,,,
2017-07-24,,,,,
2017-07-25,5.0,2.0,37045.0,0.0,792303734.0
2017-07-26,,,,,
2017-07-27,,,,,
2017-07-28,,,,,
2017-07-29,,,,,
2017-07-30,,,,,
2017-07-31,,,,,
2017-08-01,,,,,
2017-08-02,,,,,
2017-08-03,,,,,
2017-08-04,,,,,
2017-08-05,,,,,
2017-08-06,,,,,
2017-08-07,2.0,2.0,37041.0,-2.0,794417743.0
2017-08-08,,,,,
2017-08-09,,,,,
2017-08-10,,,,,
2017-08-11,,,,,
2017-08-12,,,,,
2017-08-13,,,,,
2017-08-14,,,,,
2017-08-15,,,,,
2017-08-16,,,,,
2017-08-17,,,,,
2017-08-18,,,,,
2017-08-19,,,,,
2017-08-20,,,,,
2017-08-21,,,,,
2017-08-22,,,,,
2017-08-23,1.0,1.0,37158.0,117.0,796829869.0
2017-08-24,,,,,
2017-08-25,,,,,
2017-08-26,,,,,
2017-08-27,,,,,
2017-08-28,,,,,
2017-08-29,,,,,
2017-08-30,,,,,
2017-08-31,,,,,
2017-09-01,,,,,
2017-09-02,,,,,
2017-09-03,,,,,
2017-09-04,,,,,
2017-09-05,,,,,
2017-09-06,,,,,
2017-09-07,1.0,1.0,37159.0,1.0,799400178.0
2017-09-08,,,,,
2017-09-09,,,,,
2017-09-10,,,,,
2017-09-11,,,,,
2017-09-12,,,,,
2017-09-13,,,,,
2017-09-14,,,,,
2017-09-15,1.0,1.0,37156.0,-3.0,800810329.0
2017-09-16,,,,,
2017-09-17,,,,,
2017-09-18,,,,,
2017-09-19,,,,,
2017-09-20,,,,,
2017-09-21,,,,,
2017-09-22,,,,,
2017-09-23,,,,,
2017-09-24,1.0,1.0,37156.0,0.0,802185284.0
2017-09-25,,,,,
2017-09-26,,,,,
2017-09-27,,,,,
2017-09-28,,,,,
2017-09-29,,,,,
2017-09-30,,,,,
2017-10-01,,,,,
2017-10-02,,,,,
2017-10-03,,,,,
2017-10-04,,,,,
2017-10-05,,,,,
2017-10-06,,,,,
2017-10-07,,,,,
2017-10-08,,,,,
2017-10-09,,,,,
2017-10-10,,,,,
2017-10-11,,,,,
2017-10-12,,,,,
2017-10-13,,,,,
2017-10-14,,,,,
2017-10-15,,,,,
2017-10-16,,,,,
2017-10-17,8.0,4.0,37156.0,4.0,805792761.0
2017-10-18,,,,,
2017-10-19,2.0,2.0,37156.0,0.0,806098033.0
2017-10-20,,,,,
2017-10-21,,,,,
2017-10-22,,,,,
2017-10-23,,,,,
2017-10-24,,,,,
2017-10-25,,,,,
2017-10-26,,,,,
2017-10-27,,,,,
2017-10-28,,,,,
2017-10-29,,,,,
2017-10-30,,,,,
2017-10-31,,,,,
2017-11-01,,,,,
2017-11-02,,,,,
2017-11-03,,,,,
2017-11-04,,,,,
2017-11-05,1.0,1.0,37155.0,-1.0,808861568.0
2017-11-06,,,,,
2017-11-07,,,,,
2017-11-08,,,,,
2017-11-09,,,,,
2017-11-10,,,,,
2017-11-11,,,,,
2017-11-12,,,,,
2017-11-13,,,,,
2017-11-14,,,,,
2017-11-15,,,,,
2017-11-16,,,,,
2017-11-17,,,,,
2017-11-18,,,,,
2017-11-19,,,,,
2017-11-20,,,,,
2017-11-21,,,,,
2017-11-22,1.0,1.0,37197.0,42.0,811599096.0
2017-11-23,,,,,
2017-11-24,,,,,
2017-11-25,,,,,
2017-11-26,,,,,
2017-11-27,,,,,
2017-11-28,,,,,
2017-11-29,,,,,
2017-11-30,,,,,
2017-12-01,,,,,
2017-12-02,,,,,
2017-12-03,,,,,
2017-12-04,,,,,
2017-12-05,,,,,
2017-12-06,2.0,2.0,37197.0,0.0,813958778.0
2017-12-07,,,,,
2017-12-08,,,,,
2017-12-09,,,,,
2017-12-10,,,,,
2017-12-11,,,,,
2017-12-12,,,,,
2017-12-13,,,,,
2017-12-14,,,,,
2017-12-15,,,,,
2017-12-16,,,,,
2017-12-17,,,,,
2017-12-18,,,,,
2017-12-19,,,,,
2017-12-20,,,,,
2017-12-21,,,,,
2017-12-22,,,,,
2017-12-23,,,,,
2017-12-24,,,,,
2017-12-25,,,,,
2017-12-26,,,,,
2017-12-27,,,,,
2017-12-28,,,,,
2017-12-29,,,,,
2017-12-30,,,,,
2017-12-31,,,,,
2018-01-01,,,,,
2018-01-02,,,,,
2018-01-03,,,,,
2018-01-04,,,,,
2018-01-05,,,,,
2018-01-06,1.0,1.0,37199.0,2.0,818876361.0
2018-01-07,,,,,
2018-01-08,,,,,
2018-01-09,,,,,
2018-01-10,1.0,1.0,37322.0,123.0,819723748.0
2018-01-11,,,,,
2018-01-12,3.0,4.0,37322.0,0.0,820064674.0
2018-01-13,,,,,
2018-01-14,,,,,
2018-01-15,,,,,
2018-01-16,,,,,
2018-01-17,,,,,
2018-01-18,1.0,1.0,37324.0,2.0,821047868.0
2018-01-19,,,,,
2018-01-20,,,,,
2018-01-21,,,,,
2018-01-22,,,,,
2018-01-23,,,,,
2018-01-24,1.0,1.0,37446.0,122.0,822080547.0
2018-01-25,1.0,1.0,37230.0,-216.0,822215677.0
2018-01-26,,,,,
2018-01-27,,,,,
2018-01-28,,,,,
2018-01-29,5.0,2.0,37160.0,0.0,822988312.0
2018-01-30,,,,,
2018-01-31,,,,,
2018-02-01,,,,,
2018-02-02,,,,,
2018-02-03,2.0,1.0,37159.0,-0.5,823813531.0
2018-02-04,,,,,
2018-02-05,,,,,
2018-02-06,,,,,
2018-02-07,,,,,
2018-02-08,2.0,1.0,37567.0,204.0,824681563.0
2018-02-09,3.0,1.0,37804.0,3.0,824724256.0
2018-02-10,,,,,
2018-02-11,1.0,1.0,37928.0,124.0,825063756.0
2018-02-12,1.0,1.0,38358.0,430.0,825308345.0
2018-02-13,,,,,
2018-02-14,,,,,
2018-02-15,1.0,1.0,38394.0,36.0,825864146.0
2018-02-16,15.0,1.0,39624.0,17.0,826008581.0
2018-02-17,2.0,1.0,39710.0,43.0,826072478.0
2018-02-18,7.0,2.0,40923.0,156.0,826379574.0
2018-02-19,,,,,
2018-02-20,,,,,
2018-02-21,,,,,
2018-02-22,,,,,
2018-02-23,,,,,
2018-02-24,,,,,
2018-02-25,,,,,
2018-02-26,6.0,1.0,41102.0,6.0,827825808.0
2018-02-27,1.0,1.0,41102.0,0.0,827833829.0
2018-02-28,,,,,
2018-03-01,,,,,
2018-03-02,,,,,
2018-03-03,,,,,
2018-03-04,1.0,1.0,41078.0,-24.0,828786176.0
2018-03-05,,,,,
2018-03-06,,,,,
2018-03-07,,,,,
2018-03-08,1.0,1.0,41079.0,1.0,829411706.0
2018-03-09,,,,,
2018-03-10,2.0,2.0,41079.0,0.0,829699829.0
2018-03-11,,,,,
2018-03-12,,,,,
2018-03-13,,,,,
2018-03-14,,,,,
2018-03-15,,,,,
2018-03-16,,,,,
2018-03-17,2.0,2.0,41120.0,20.5,830827044.0
2018-03-18,,,,,
2018-03-19,,,,,
2018-03-20,,,,,
2018-03-21,,,,,
2018-03-22,,,,,
2018-03-23,,,,,
2018-03-24,,,,,
2018-03-25,,,,,
2018-03-26,,,,,
2018-03-27,1.0,1.0,41160.0,40.0,832667030.0
2018-03-28,,,,,
2018-03-29,,,,,
2018-03-30,,,,,
2018-03-31,,,,,
2018-04-01,,,,,
2018-04-02,,,,,
2018-04-03,,,,,
2018-04-04,,,,,
2018-04-05,1.0,1.0,41198.0,38.0,834334663.0
2018-04-06,,,,,
2018-04-07,1.0,1.0,41198.0,0.0,835200768.0
2018-04-08,,,,,
2018-04-09,,,,,
2018-04-10,,,,,
2018-04-11,,,,,
2018-04-12,,,,,
2018-04-13,,,,,
2018-04-14,,,,,
2018-04-15,,,,,
2018-04-16,,,,,
2018-04-17,,,,,
2018-04-18,,,,,
2018-04-19,,,,,
2018-04-20,,,,,
2018-04-21,,,,,
2018-04-22,,,,,
2018-04-23,,,,,
2018-04-24,,,,,
2018-04-25,,,,,
2018-04-26,,,,,
2018-04-27,,,,,
2018-04-28,,,,,
2018-04-29,,,,,
2018-04-30,,,,,
2018-05-01,,,,,
2018-05-02,,,,,
2018-05-03,,,,,
2018-05-04,,,,,
2018-05-05,1.0,1.0,41158.0,-40.0,839755342.0
2018-05-06,,,,,
2018-05-07,,,,,
2018-05-08,,,,,
2018-05-09,,,,,
2018-05-10,,,,,
2018-05-11,,,,,
2018-05-12,,,,,
2018-05-13,,,,,
2018-05-14,2.0,1.0,41158.0,0.0,841285134.0
2018-05-15,,,,,
2018-05-16,,,,,
2018-05-17,,,,,
2018-05-18,,,,,
2018-05-19,,,,,
2018-05-20,,,,,
2018-05-21,,,,,
2018-05-22,,,,,
2018-05-23,,,,,
2018-05-24,,,,,
2018-05-25,,,,,
2018-05-26,,,,,
2018-05-27,,,,,
2018-05-28,,,,,
2018-05-29,,,,,
2018-05-30,,,,,
2018-05-31,,,,,
2018-06-01,,,,,
2018-06-02,,,,,
2018-06-03,,,,,
2018-06-04,,,,,
2018-06-05,,,,,
2018-06-06,2.0,2.0,41158.0,0.0,844670468.0
2018-06-07,,,,,
2018-06-08,5.0,2.0,36771.0,-10.0,844921885.0
2018-06-09,,,,,
2018-06-10,,,,,
2018-06-11,1.0,1.0,36773.0,2.0,845344221.0
2018-06-12,2.0,2.0,36997.0,112.0,845589836.0
2018-06-13,18.0,7.0,37932.0,15.0,845763574.0
2018-06-14,1.0,1.0,37933.0,1.0,845817225.0
2018-06-15,,,,,
2018-06-16,,,,,
2018-06-17,2.0,1.0,42431.0,2249.0,846320560.0
2018-06-18,9.0,3.0,43441.0,0.0,846420523.0
2018-06-19,,,,,
2018-06-20,,,,,
2018-06-21,1.0,1.0,43431.0,-10.0,846878194.0
2018-06-22,,,,,
2018-06-23,2.0,1.0,43843.0,206.0,847125145.0
2018-06-24,1.0,1.0,43839.0,-4.0,847280482.0
2018-06-25,,,,,
2018-06-26,,,,,
2018-06-27,,,,,
2018-06-28,,,,,
2018-06-29,,,,,
2018-06-30,,,,,
2018-07-01,,,,,
2018-07-02,,,,,
2018-07-03,,,,,
2018-07-04,,,,,
2018-07-05,,,,,
2018-07-06,,,,,
2018-07-07,,,,,
2018-07-08,,,,,
2018-07-09,2.0,1.0,43839.0,0.0,849441768.0
2018-07-10,,,,,
2018-07-11,,,,,
2018-07-12,,,,,
2018-07-13,,,,,
2018-07-14,,,,,
2018-07-15,,,,,
2018-07-16,,,,,
2018-07-17,,,,,
2018-07-18,,,,,
2018-07-19,,,,,
2018-07-20,,,,,
2018-07-21,,,,,
2018-07-22,,,,,
2018-07-23,,,,,
2018-07-24,,,,,
2018-07-25,,,,,
2018-07-26,,,,,
2018-07-27,,,,,
2018-07-28,,,,,
2018-07-29,,,,,
2018-07-30,,,,,
2018-07-31,,,,,
2018-08-01,,,,,
2018-08-02,,,,,
2018-08-03,,,,,
2018-08-04,,,,,
2018-08-05,,,,,
2018-08-06,,,,,
2018-08-07,,,,,
2018-08-08,,,,,
2018-08-09,,,,,
2018-08-10,,,,,
2018-08-11,,,,,
2018-08-12,,,,,
2018-08-13,,,,,
2018-08-14,,,,,
2018-08-15,,,,,
2018-08-16,,,,,
2018-08-17,,,,,
2018-08-18,,,,,
2018-08-19,2.0,1.0,43826.0,-6.5,855563584.0
2018-08-20,2.0,2.0,43826.0,0.0,855739606.0
2018-08-21,2.0,1.0,43873.0,23.5,855898907.0
2018-08-22,,,,,
2018-08-23,3.0,2.0,43911.0,17.0,856192209.0
2018-08-24,,,,,
2018-08-25,,,,,
2018-08-26,,,,,
2018-08-27,,,,,
2018-08-28,,,,,
2018-08-29,,,,,
2018-08-30,,,,,
2018-08-31,3.0,2.0,43884.0,0.0,857332043.0
2018-09-01,,,,,
2018-09-02,,,,,
2018-09-03,,,,,
2018-09-04,,,,,
2018-09-05,,,,,
2018-09-06,,,,,
2018-09-07,2.0,2.0,43939.0,27.5,858504757.0
2018-09-08,,,,,
2018-09-09,,,,,
2018-09-10,,,,,
2018-09-11,,,,,
2018-09-12,,,,,
2018-09-13,,,,,
2018-09-14,,,,,
2018-09-15,,,,,
2018-09-16,,,,,
2018-09-17,,,,,
2018-09-18,,,,,
2018-09-19,,,,,
2018-09-20,1.0,1.0,43760.0,-179.0,860430767.0
2018-09-21,,,,,
2018-09-22,,,,,
2018-09-23,,,,,
2018-09-24,,,,,
2018-09-25,,,,,
2018-09-26,,,,,
2018-09-27,3.0,3.0,43667.0,-2.0,861454515.0
2018-09-28,,,,,
2018-09-29,,,,,
2018-09-30,,,,,
2018-10-01,,,,,
2018-10-02,,,,,
2018-10-03,,,,,
2018-10-04,,,,,
2018-10-05,,,,,
2018-10-06,,,,,
2018-10-07,,,,,
2018-10-08,,,,,
2018-10-09,,,,,
2018-10-10,,,,,
2018-10-11,,,,,
2018-10-12,,,,,
2018-10-13,,,,,
2018-10-14,,,,,
2018-10-15,8.0,2.0,44604.0,13.0,864175099.0
2018-10-16,,,,,
2018-10-17,,,,,
2018-10-18,,,,,
2018-10-19,,,,,
2018-10-20,,,,,
2018-10-21,,,,,
2018-10-22,1.0,1.0,44606.0,2.0,865264638.0
2018-10-23,1.0,1.0,44607.0,1.0,865360054.0
2018-10-24,,,,,
2018-10-25,,,,,
2018-10-26,,,,,
2018-10-27,,,,,
2018-10-28,,,,,
2018-10-29,,,,,
2018-10-30,,,,,
2018-10-31,,,,,
2018-11-01,2.0,2.0,45024.0,208.5,866772569.0
2018-11-02,,,,,
2018-11-03,,,,,
2018-11-04,,,,,
2018-11-05,,,,,
2018-11-06,,,,,
2018-11-07,,,,,
2018-11-08,,,,,
2018-11-09,,,,,
2018-11-10,,,,,
2018-11-11,,,,,
2018-11-12,,,,,
2018-11-13,1.0,1.0,45142.0,118.0,868586493.0
2018-11-14,3.0,2.0,45136.0,2.0,868827399.0
2018-11-15,,,,,
2018-11-16,,,,,
2018-11-17,,,,,
2018-11-18,,,,,
2018-11-19,,,,,
2018-11-20,,,,,
2018-11-21,,,,,
2018-11-22,,,,,
2018-11-23,,,,,
2018-11-24,,,,,
2018-11-25,2.0,2.0,45414.0,139.0,870601983.0
2018-11-26,1.0,1.0,45416.0,2.0,870710523.0
2018-11-27,6.0,3.0,45489.0,8.0,870947168.0
2018-11-28,1.0,1.0,45486.0,-3.0,871094314.0
2018-11-29,,,,,
2018-11-30,8.0,3.0,45998.0,68.5,871392977.0
2018-12-01,,,,,
2018-12-02,,,,,
2018-12-03,,,,,
2018-12-04,,,,,
2018-12-05,,,,,
2018-12-06,,,,,
2018-12-07,,,,,
2018-12-08,,,,,
2018-12-09,1.0,1.0,46175.0,177.0,872777979.0
2018-12-10,,,,,
2018-12-11,,,,,
2018-12-12,,,,,
2018-12-13,,,,,
2018-12-14,,,,,
2018-12-15,,,,,
2018-12-16,,,,,
2018-12-17,,,,,
2018-12-18,,,,,
2018-12-19,,,,,
2018-12-20,,,,,
2018-12-21,,,,,
2018-12-22,,,,,
